       0, 0.718, 0.673, 0.702, 0.716, 0.677, 0.709, 0.730, 0.690, 0.707, 0.683, 0.705, 0.687, 0.693, 0.703, 0.707, 0.677, 0.697, 0.666, 0.697, 0.694, 0.699, 0.691, 0.731, 0.685, 0.719, 0.729, 0.711, 0.674, 0.705, 0.713, 0.723, 0.669, 0.707, 0.732, 0.729, 0.708, 0.694, 0.677, 0.714, 0.694, 0.702, 0.693, 0.712, 0.707, 0.727, 0.690, 0.720, 0.693, 0.726, 0.708, 0.698, 0.712, 0.706, 0.671, 0.697, 0.694, 0.707, 0.666, 0.711, 0.737, 0.678, 0.744, 0.707, 0.700, 0.700, 0.719, 0.654, 0.728, 0.678, 0.689, 0.695, 0.703, 0.669, 0.717, 0.720, 0.719, 0.696, 0.681, 0.701, 0.684, 0.691, 0.709, 0.730, 0.734, 0.708, 0.672, 0.716, 0.710, 0.677, 0.736, 0.716, 0.696, 0.678, 0.673, 0.705, 0.698, 0.689, 0.701, 0.734, 0.720
      20, 0.740, 0.682, 0.680, 0.722, 0.701, 0.673, 0.662, 0.693, 0.705, 0.721, 0.723, 0.600, 0.621, 0.618, 0.682, 0.736, 0.709, 0.669, 0.684, 0.695, 0.680, 0.676, 0.682, 0.688, 0.663, 0.656, 0.672, 0.706, 0.667, 0.637, 0.779, 0.761, 0.716, 0.722, 0.728, 0.661, 0.690, 0.694, 0.737, 0.652, 0.750, 0.686, 0.662, 0.687, 0.703, 0.700, 0.725, 0.670, 0.718, 0.669, 0.663, 0.695, 0.741, 0.758, 0.729, 0.675, 0.675, 0.738, 0.720, 0.694, 0.665, 0.648, 0.701, 0.658, 0.631, 0.637, 0.699, 0.670, 0.708, 0.668, 0.656, 0.711, 0.686, 0.686, 0.697, 0.711, 0.682, 0.649, 0.656, 0.696, 0.687, 0.714, 0.710, 0.704, 0.661, 0.678, 0.732, 0.678, 0.759, 0.774, 0.705, 0.765, 0.694, 0.710, 0.674, 0.718, 0.681, 0.703, 0.717, 0.706
      40, 0.791, 0.692, 0.747, 0.731, 0.734, 0.701, 0.761, 0.685, 0.766, 0.703, 0.738, 0.723, 0.722, 0.756, 0.681, 0.732, 0.742, 0.765, 0.705, 0.738, 0.744, 0.704, 0.702, 0.755, 0.715, 0.713, 0.730, 0.739, 0.782, 0.760, 0.714, 0.744, 0.739, 0.697, 0.743, 0.714, 0.755, 0.737, 0.707, 0.686, 0.789, 0.744, 0.723, 0.752, 0.726, 0.731, 0.703, 0.708, 0.711, 0.717, 0.723, 0.720, 0.731, 0.711, 0.734, 0.687, 0.716, 0.712, 0.747, 0.773, 0.713, 0.756, 0.749, 0.730, 0.743, 0.709, 0.707, 0.758, 0.770, 0.706, 0.706, 0.724, 0.772, 0.699, 0.722, 0.751, 0.666, 0.741, 0.731, 0.715, 0.748, 0.825, 0.745, 0.740, 0.767, 0.795, 0.653, 0.730, 0.744, 0.762, 0.768, 0.695, 0.722, 0.715, 0.746, 0.761, 0.791, 0.795, 0.713, 0.683
      60, 0.771, 0.689, 0.760, 0.769, 0.741, 0.740, 0.752, 0.683, 0.728, 0.768, 0.698, 0.722, 0.718, 0.714, 0.735, 0.725, 0.674, 0.751, 0.722, 0.701, 0.680, 0.728, 0.690, 0.742, 0.722, 0.732, 0.687, 0.703, 0.770, 0.687, 0.720, 0.715, 0.761, 0.728, 0.718, 0.719, 0.757, 0.698, 0.721, 0.758, 0.746, 0.768, 0.734, 0.757, 0.676, 0.783, 0.751, 0.771, 0.738, 0.747, 0.739, 0.755, 0.707, 0.751, 0.735, 0.719, 0.792, 0.696, 0.724, 0.730, 0.752, 0.774, 0.764, 0.732, 0.710, 0.705, 0.671, 0.714, 0.774, 0.734, 0.715, 0.730, 0.744, 0.723, 0.696, 0.730, 0.723, 0.716, 0.752, 0.759, 0.743, 0.707, 0.758, 0.753, 0.715, 0.687, 0.751, 0.730, 0.749, 0.775, 0.673, 0.687, 0.739, 0.730, 0.765, 0.712, 0.755, 0.745, 0.694, 0.729
      80, 0.750, 0.752, 0.770, 0.737, 0.715, 0.683, 0.702, 0.749, 0.714, 0.731, 0.750, 0.727, 0.766, 0.739, 0.702, 0.741, 0.704, 0.786, 0.679, 0.702, 0.719, 0.777, 0.711, 0.740, 0.748, 0.712, 0.697, 0.737, 0.764, 0.732, 0.728, 0.733, 0.767, 0.708, 0.709, 0.684, 0.765, 0.670, 0.747, 0.735, 0.734, 0.712, 0.718, 0.745, 0.670, 0.717, 0.693, 0.740, 0.712, 0.747, 0.703, 0.711, 0.680, 0.730, 0.686, 0.787, 0.784, 0.721, 0.703, 0.724, 0.723, 0.757, 0.751, 0.729, 0.684, 0.757, 0.770, 0.685, 0.728, 0.713, 0.728, 0.738, 0.758, 0.748, 0.708, 0.708, 0.661, 0.731, 0.739, 0.737, 0.752, 0.741, 0.750, 0.763, 0.709, 0.723, 0.719, 0.721, 0.746, 0.775, 0.738, 0.757, 0.783, 0.704, 0.744, 0.712, 0.766, 0.777, 0.713, 0.724
     100, 0.747, 0.696, 0.685, 0.749, 0.680, 0.671, 0.763, 0.729, 0.721, 0.745, 0.723, 0.756, 0.743, 0.682, 0.693, 0.720, 0.704, 0.739, 0.751, 0.712, 0.763, 0.716, 0.719, 0.762, 0.706, 0.718, 0.747, 0.750, 0.733, 0.790, 0.706, 0.732, 0.775, 0.692, 0.707, 0.765, 0.718, 0.748, 0.781, 0.709, 0.729, 0.729, 0.773, 0.752, 0.734, 0.756, 0.735, 0.755, 0.710, 0.686, 0.715, 0.729, 0.748, 0.677, 0.757, 0.734, 0.729, 0.719, 0.695, 0.717, 0.752, 0.725, 0.716, 0.766, 0.695, 0.731, 0.724, 0.713, 0.781, 0.726, 0.713, 0.778, 0.826, 0.719, 0.694, 0.751, 0.762, 0.691, 0.743, 0.705, 0.724, 0.716, 0.698, 0.722, 0.662, 0.762, 0.759, 0.768, 0.729, 0.757, 0.718, 0.706, 0.690, 0.697, 0.733, 0.803, 0.704, 0.785, 0.742, 0.710
     120, 0.814, 0.789, 0.720, 0.719, 0.665, 0.676, 0.758, 0.763, 0.667, 0.743, 0.718, 0.699, 0.714, 0.750, 0.703, 0.673, 0.726, 0.713, 0.692, 0.734, 0.761, 0.759, 0.726, 0.769, 0.752, 0.748, 0.752, 0.757, 0.725, 0.703, 0.743, 0.701, 0.704, 0.733, 0.728, 0.746, 0.737, 0.731, 0.701, 0.764, 0.765, 0.708, 0.740, 0.718, 0.697, 0.748, 0.739, 0.702, 0.709, 0.709, 0.743, 0.710, 0.756, 0.764, 0.680, 0.740, 0.743, 0.719, 0.748, 0.692, 0.723, 0.720, 0.707, 0.732, 0.715, 0.681, 0.659, 0.743, 0.721, 0.739, 0.753, 0.760, 0.755, 0.716, 0.730, 0.735, 0.725, 0.763, 0.755, 0.737, 0.762, 0.733, 0.761, 0.796, 0.793, 0.739, 0.729, 0.718, 0.718, 0.718, 0.736, 0.707, 0.712, 0.722, 0.743, 0.752, 0.765, 0.750, 0.673, 0.724
     140, 0.696, 0.627, 0.731, 0.723, 0.739, 0.701, 0.671, 0.724, 0.702, 0.743, 0.742, 0.708, 0.735, 0.750, 0.758, 0.660, 0.798, 0.728, 0.763, 0.763, 0.699, 0.712, 0.749, 0.748, 0.681, 0.729, 0.732, 0.661, 0.729, 0.753, 0.669, 0.729, 0.687, 0.706, 0.684, 0.712, 0.696, 0.677, 0.692, 0.675, 0.694, 0.778, 0.748, 0.720, 0.715, 0.761, 0.741, 0.694, 0.760, 0.671, 0.747, 0.714, 0.734, 0.700, 0.738, 0.708, 0.765, 0.728, 0.722, 0.688, 0.708, 0.718, 0.777, 0.745, 0.758, 0.675, 0.659, 0.713, 0.756, 0.748, 0.726, 0.732, 0.770, 0.730, 0.749, 0.694, 0.736, 0.767, 0.717, 0.762, 0.719, 0.738, 0.756, 0.769, 0.712, 0.748, 0.670, 0.716, 0.725, 0.753, 0.750, 0.710, 0.737, 0.747, 0.741, 0.746, 0.731, 0.691, 0.763, 0.767
     160, 0.737, 0.713, 0.695, 0.716, 0.734, 0.682, 0.756, 0.732, 0.755, 0.744, 0.795, 0.781, 0.745, 0.743, 0.719, 0.738, 0.777, 0.735, 0.691, 0.813, 0.694, 0.713, 0.771, 0.753, 0.759, 0.769, 0.773, 0.757, 0.675, 0.734, 0.728, 0.699, 0.720, 0.687, 0.702, 0.756, 0.684, 0.684, 0.699, 0.733, 0.741, 0.750, 0.670, 0.711, 0.713, 0.703, 0.727, 0.738, 0.740, 0.726, 0.775, 0.740, 0.709, 0.713, 0.746, 0.728, 0.737, 0.736, 0.751, 0.711, 0.734, 0.770, 0.729, 0.691, 0.671, 0.706, 0.704, 0.763, 0.736, 0.720, 0.718, 0.738, 0.723, 0.731, 0.674, 0.683, 0.700, 0.725, 0.726, 0.741, 0.714, 0.732, 0.716, 0.789, 0.799, 0.707, 0.736, 0.766, 0.694, 0.760, 0.755, 0.723, 0.721, 0.738, 0.716, 0.759, 0.751, 0.725, 0.709, 0.733
     180, 0.712, 0.712, 0.725, 0.753, 0.761, 0.731, 0.756, 0.747, 0.742, 0.735, 0.743, 0.713, 0.757, 0.728, 0.780, 0.769, 0.792, 0.759, 0.684, 0.744, 0.650, 0.688, 0.737, 0.700, 0.753, 0.721, 0.687, 0.653, 0.731, 0.742, 0.721, 0.691, 0.735, 0.717, 0.700, 0.744, 0.745, 0.717, 0.700, 0.649, 0.723, 0.778, 0.654, 0.698, 0.716, 0.749, 0.719, 0.738, 0.733, 0.713, 0.754, 0.714, 0.750, 0.734, 0.757, 0.711, 0.726, 0.726, 0.728, 0.694, 0.728, 0.713, 0.729, 0.762, 0.719, 0.764, 0.683, 0.800, 0.799, 0.732, 0.755, 0.725, 0.755, 0.675, 0.748, 0.731, 0.720, 0.731, 0.709, 0.742, 0.706, 0.692, 0.762, 0.821, 0.704, 0.700, 0.742, 0.768, 0.695, 0.679, 0.720, 0.701, 0.698, 0.714, 0.743, 0.767, 0.723, 0.751, 0.731, 0.709
