       0, 0.310, 0.316, 0.326, 0.314, 0.337, 0.315, 0.322, 0.316, 0.347, 0.330, 0.325, 0.310, 0.316, 0.324, 0.337, 0.322, 0.313, 0.338, 0.330, 0.337, 0.311, 0.312, 0.300, 0.331, 0.315, 0.315, 0.300, 0.322, 0.342, 0.319, 0.314, 0.349, 0.298, 0.332, 0.342, 0.308, 0.320, 0.332, 0.304, 0.327, 0.321, 0.326, 0.307, 0.306, 0.315, 0.318, 0.346, 0.331, 0.312, 0.297, 0.314, 0.306, 0.322, 0.310, 0.332, 0.327, 0.343, 0.335, 0.326, 0.300, 0.314, 0.303, 0.300, 0.330, 0.331, 0.307, 0.330, 0.330, 0.318, 0.339, 0.320, 0.320, 0.320, 0.308, 0.296, 0.325, 0.322, 0.326, 0.305, 0.308, 0.336, 0.311, 0.323, 0.308, 0.308, 0.323, 0.306, 0.337, 0.310, 0.314, 0.311, 0.328, 0.334, 0.323, 0.325, 0.319, 0.326, 0.317, 0.303, 0.294
      20, 0.238, 0.395, 0.366, 0.505, 0.582, 0.192, 0.251, 0.207, 0.347, 0.257, 0.346, 0.204, 0.216, 0.521, 0.367, 0.196, 0.387, 0.480, 0.308, 0.607, 0.225, 0.257, 0.337, 0.392, 0.358, 0.332, 0.254, 0.295, 0.543, 0.363, 0.341, 0.332, 0.278, 0.513, 0.307, 0.191, 0.250, 0.449, 0.287, 0.267, 0.277, 0.391, 0.533, 0.511, 0.307, 0.499, 0.496, 0.248, 0.302, 0.519, 0.270, 0.297, 0.295, 0.363, 0.478, 0.295, 0.357, 0.382, 0.382, 0.264, 0.282, 0.452, 0.178, 0.296, 0.294, 0.292, 0.387, 0.487, 0.432, 0.379, 0.318, 0.298, 0.382, 0.299, 0.422, 0.425, 0.289, 0.329, 0.424, 0.485, 0.403, 0.330, 0.543, 0.267, 0.314, 0.257, 0.309, 0.515, 0.211, 0.335, 0.265, 0.613, 0.291, 0.413, 0.410, 0.309, 0.462, 0.397, 0.172, 0.229
      40, 0.313, 0.435, 0.334, 0.444, 0.630, 0.186, 0.243, 0.206, 0.337, 0.289, 0.408, 0.282, 0.302, 0.521, 0.357, 0.196, 0.333, 0.510, 0.334, 0.587, 0.279, 0.265, 0.257, 0.430, 0.361, 0.373, 0.248, 0.297, 0.573, 0.356, 0.308, 0.339, 0.254, 0.500, 0.313, 0.244, 0.299, 0.456, 0.313, 0.249, 0.250, 0.386, 0.573, 0.547, 0.348, 0.536, 0.466, 0.287, 0.336, 0.565, 0.237, 0.334, 0.304, 0.386, 0.488, 0.312, 0.388, 0.328, 0.495, 0.216, 0.291, 0.431, 0.182, 0.347, 0.361, 0.276, 0.359, 0.449, 0.430, 0.357, 0.391, 0.324, 0.370, 0.276, 0.478, 0.434, 0.303, 0.372, 0.540, 0.499, 0.398, 0.328, 0.518, 0.335, 0.365, 0.243, 0.325, 0.514, 0.223, 0.311, 0.295, 0.616, 0.285, 0.464, 0.356, 0.349, 0.515, 0.412, 0.165, 0.191
      60, 0.313, 0.456, 0.337, 0.436, 0.638, 0.219, 0.280, 0.213, 0.370, 0.336, 0.390, 0.254, 0.322, 0.553, 0.348, 0.203, 0.331, 0.545, 0.284, 0.567, 0.297, 0.223, 0.257, 0.448, 0.354, 0.429, 0.251, 0.340, 0.541, 0.357, 0.256, 0.371, 0.222, 0.492, 0.332, 0.220, 0.323, 0.490, 0.339, 0.243, 0.242, 0.345, 0.598, 0.605, 0.354, 0.533, 0.450, 0.318, 0.360, 0.576, 0.253, 0.335, 0.276, 0.413, 0.531, 0.308, 0.428, 0.386, 0.533, 0.269, 0.340, 0.419, 0.163, 0.366, 0.342, 0.246, 0.315, 0.479, 0.386, 0.323, 0.354, 0.384, 0.442, 0.289, 0.507, 0.424, 0.312, 0.392, 0.556, 0.499, 0.378, 0.302, 0.515, 0.357, 0.447, 0.231, 0.377, 0.548, 0.213, 0.336, 0.306, 0.620, 0.242, 0.489, 0.373, 0.403, 0.502, 0.425, 0.194, 0.237
      80, 0.343, 0.428, 0.283, 0.421, 0.649, 0.234, 0.300, 0.246, 0.393, 0.302, 0.409, 0.268, 0.327, 0.532, 0.382, 0.203, 0.329, 0.514, 0.307, 0.562, 0.335, 0.258, 0.257, 0.451, 0.420, 0.408, 0.291, 0.333, 0.537, 0.330, 0.248, 0.419, 0.239, 0.488, 0.331, 0.215, 0.368, 0.502, 0.321, 0.265, 0.275, 0.341, 0.587, 0.661, 0.356, 0.494, 0.438, 0.335, 0.339, 0.561, 0.276, 0.310, 0.266, 0.424, 0.551, 0.298, 0.440, 0.394, 0.566, 0.304, 0.306, 0.390, 0.156, 0.350, 0.324, 0.264, 0.307, 0.468, 0.361, 0.334, 0.367, 0.387, 0.455, 0.313, 0.501, 0.398, 0.333, 0.427, 0.545, 0.507, 0.366, 0.260, 0.527, 0.383, 0.449, 0.231, 0.333, 0.543, 0.229, 0.341, 0.339, 0.669, 0.244, 0.514, 0.345, 0.437, 0.530, 0.423, 0.224, 0.281
     100, 0.363, 0.395, 0.282, 0.417, 0.609, 0.256, 0.331, 0.254, 0.399, 0.326, 0.404, 0.251, 0.370, 0.510, 0.375, 0.190, 0.313, 0.525, 0.301, 0.575, 0.344, 0.265, 0.263, 0.467, 0.417, 0.392, 0.337, 0.332, 0.542, 0.343, 0.283, 0.432, 0.229, 0.536, 0.351, 0.251, 0.414, 0.542, 0.351, 0.266, 0.344, 0.374, 0.594, 0.671, 0.358, 0.540, 0.448, 0.344, 0.334, 0.566, 0.312, 0.304, 0.313, 0.456, 0.568, 0.304, 0.386, 0.403, 0.540, 0.305, 0.320, 0.382, 0.164, 0.371, 0.299, 0.297, 0.270, 0.476, 0.343, 0.293, 0.352, 0.399, 0.431, 0.351, 0.443, 0.381, 0.330, 0.461, 0.514, 0.479, 0.378, 0.227, 0.566, 0.390, 0.461, 0.250, 0.332, 0.516, 0.261, 0.324, 0.332, 0.682, 0.251, 0.493, 0.357, 0.483, 0.550, 0.389, 0.251, 0.307
     120, 0.381, 0.373, 0.304, 0.394, 0.596, 0.251, 0.312, 0.271, 0.419, 0.343, 0.437, 0.291, 0.392, 0.527, 0.368, 0.192, 0.320, 0.535, 0.326, 0.572, 0.361, 0.296, 0.241, 0.471, 0.417, 0.362, 0.364, 0.345, 0.565, 0.342, 0.339, 0.441, 0.241, 0.516, 0.333, 0.268, 0.437, 0.553, 0.317, 0.275, 0.376, 0.358, 0.633, 0.666, 0.359, 0.531, 0.459, 0.317, 0.337, 0.595, 0.346, 0.317, 0.303, 0.443, 0.573, 0.294, 0.377, 0.442, 0.524, 0.335, 0.361, 0.369, 0.181, 0.320, 0.271, 0.282, 0.247, 0.485, 0.313, 0.265, 0.336, 0.381, 0.414, 0.371, 0.448, 0.363, 0.304, 0.443, 0.528, 0.461, 0.354, 0.270, 0.522, 0.423, 0.509, 0.251, 0.328, 0.507, 0.263, 0.364, 0.341, 0.665, 0.264, 0.497, 0.396, 0.469, 0.527, 0.337, 0.249, 0.335
     140, 0.388, 0.404, 0.288, 0.404, 0.567, 0.290, 0.309, 0.267, 0.452, 0.353, 0.441, 0.302, 0.432, 0.529, 0.361, 0.181, 0.326, 0.519, 0.314, 0.577, 0.341, 0.317, 0.258, 0.478, 0.447, 0.359, 0.389, 0.354, 0.544, 0.348, 0.355, 0.448, 0.232, 0.515, 0.322, 0.310, 0.396, 0.495, 0.322, 0.253, 0.368, 0.357, 0.613, 0.684, 0.358, 0.539, 0.448, 0.317, 0.364, 0.599, 0.366, 0.305, 0.306, 0.482, 0.586, 0.314, 0.365, 0.457, 0.515, 0.335, 0.331, 0.380, 0.152, 0.308, 0.272, 0.325, 0.259, 0.485, 0.311, 0.264, 0.393, 0.382, 0.429, 0.382, 0.423, 0.370, 0.291, 0.462, 0.522, 0.416, 0.370, 0.276, 0.531, 0.412, 0.496, 0.271, 0.320, 0.521, 0.279, 0.361, 0.386, 0.632, 0.311, 0.522, 0.397, 0.445, 0.543, 0.336, 0.289, 0.333
     160, 0.397, 0.409, 0.284, 0.408, 0.532, 0.320, 0.336, 0.272, 0.457, 0.370, 0.432, 0.334, 0.434, 0.525, 0.350, 0.212, 0.365, 0.490, 0.332, 0.581, 0.351, 0.333, 0.270, 0.461, 0.434, 0.332, 0.389, 0.354, 0.506, 0.357, 0.363, 0.460, 0.212, 0.486, 0.328, 0.319, 0.395, 0.496, 0.351, 0.325, 0.367, 0.346, 0.660, 0.705, 0.368, 0.583, 0.415, 0.316, 0.390, 0.633, 0.298, 0.311, 0.327, 0.484, 0.555, 0.328, 0.373, 0.481, 0.528, 0.307, 0.377, 0.389, 0.173, 0.314, 0.280, 0.307, 0.264, 0.490, 0.293, 0.272, 0.397, 0.382, 0.472, 0.420, 0.438, 0.370, 0.285, 0.461, 0.501, 0.394, 0.359, 0.306, 0.528, 0.415, 0.513, 0.293, 0.309, 0.529, 0.271, 0.346, 0.392, 0.603, 0.333, 0.520, 0.403, 0.438, 0.554, 0.361, 0.283, 0.373
     180, 0.412, 0.446, 0.284, 0.404, 0.531, 0.291, 0.357, 0.288, 0.432, 0.356, 0.452, 0.323, 0.434, 0.493, 0.356, 0.239, 0.388, 0.506, 0.338, 0.568, 0.341, 0.361, 0.261, 0.490, 0.437, 0.316, 0.404, 0.352, 0.544, 0.355, 0.324, 0.454, 0.251, 0.528, 0.340, 0.327, 0.429, 0.536, 0.368, 0.340, 0.383, 0.340, 0.637, 0.712, 0.368, 0.545, 0.393, 0.317, 0.430, 0.635, 0.290, 0.315, 0.367, 0.490, 0.570, 0.326, 0.371, 0.508, 0.517, 0.330, 0.403, 0.383, 0.151, 0.309, 0.271, 0.340, 0.277, 0.483, 0.304, 0.308, 0.389, 0.405, 0.464, 0.427, 0.465, 0.371, 0.293, 0.429, 0.520, 0.380, 0.379, 0.293, 0.539, 0.421, 0.522, 0.281, 0.328, 0.523, 0.286, 0.354, 0.386, 0.584, 0.328, 0.514, 0.403, 0.449, 0.584, 0.370, 0.330, 0.354
