       0, 0.612, 0.603, 0.648, 0.602, 0.617, 0.641, 0.665, 0.661, 0.616, 0.629, 0.609, 0.669, 0.584, 0.643, 0.597, 0.630, 0.625, 0.635, 0.609, 0.557, 0.612, 0.626, 0.581, 0.600, 0.643, 0.591, 0.611, 0.628, 0.636, 0.645, 0.581, 0.610, 0.611, 0.611, 0.616, 0.577, 0.611, 0.598, 0.622, 0.614, 0.607, 0.604, 0.627, 0.658, 0.633, 0.632, 0.637, 0.633, 0.594, 0.660, 0.589, 0.593, 0.598, 0.604, 0.606, 0.570, 0.601, 0.595, 0.587, 0.604, 0.627, 0.643, 0.607, 0.623, 0.612, 0.608, 0.617, 0.573, 0.610, 0.594, 0.586, 0.598, 0.631, 0.637, 0.600, 0.624, 0.606, 0.611, 0.596, 0.633, 0.613, 0.605, 0.588, 0.597, 0.599, 0.636, 0.610, 0.651, 0.640, 0.610, 0.605, 0.621, 0.605, 0.577, 0.646, 0.625, 0.611, 0.581, 0.586, 0.619
      20, 0.652, 0.648, 0.667, 0.674, 0.654, 0.606, 0.653, 0.639, 0.670, 0.601, 0.671, 0.637, 0.647, 0.719, 0.648, 0.709, 0.654, 0.635, 0.639, 0.639, 0.743, 0.676, 0.639, 0.667, 0.699, 0.636, 0.662, 0.698, 0.699, 0.611, 0.651, 0.682, 0.622, 0.617, 0.662, 0.633, 0.636, 0.643, 0.700, 0.702, 0.664, 0.644, 0.622, 0.675, 0.691, 0.662, 0.703, 0.606, 0.641, 0.676, 0.653, 0.625, 0.718, 0.642, 0.671, 0.667, 0.718, 0.644, 0.703, 0.669, 0.636, 0.683, 0.690, 0.707, 0.657, 0.664, 0.724, 0.655, 0.664, 0.594, 0.670, 0.690, 0.641, 0.690, 0.613, 0.714, 0.662, 0.694, 0.706, 0.731, 0.710, 0.664, 0.668, 0.653, 0.706, 0.745, 0.681, 0.711, 0.650, 0.687, 0.619, 0.590, 0.614, 0.680, 0.670, 0.609, 0.694, 0.690, 0.662, 0.627
      40, 0.736, 0.649, 0.664, 0.655, 0.665, 0.649, 0.605, 0.644, 0.638, 0.659, 0.564, 0.645, 0.642, 0.624, 0.616, 0.677, 0.693, 0.661, 0.663, 0.675, 0.650, 0.685, 0.654, 0.625, 0.736, 0.617, 0.611, 0.662, 0.722, 0.580, 0.638, 0.641, 0.624, 0.691, 0.672, 0.681, 0.641, 0.666, 0.657, 0.608, 0.668, 0.664, 0.655, 0.649, 0.701, 0.678, 0.651, 0.664, 0.618, 0.625, 0.642, 0.564, 0.618, 0.582, 0.646, 0.646, 0.648, 0.673, 0.637, 0.663, 0.699, 0.694, 0.650, 0.645, 0.582, 0.619, 0.653, 0.638, 0.676, 0.651, 0.661, 0.678, 0.639, 0.611, 0.619, 0.667, 0.616, 0.657, 0.712, 0.647, 0.695, 0.649, 0.675, 0.617, 0.700, 0.645, 0.657, 0.705, 0.717, 0.626, 0.635, 0.616, 0.617, 0.641, 0.672, 0.631, 0.647, 0.725, 0.645, 0.706
      60, 0.639, 0.677, 0.645, 0.641, 0.570, 0.579, 0.676, 0.673, 0.661, 0.656, 0.677, 0.637, 0.654, 0.556, 0.653, 0.644, 0.695, 0.651, 0.581, 0.644, 0.670, 0.659, 0.593, 0.673, 0.732, 0.610, 0.645, 0.657, 0.641, 0.614, 0.525, 0.660, 0.595, 0.649, 0.564, 0.630, 0.676, 0.598, 0.636, 0.692, 0.625, 0.624, 0.607, 0.705, 0.668, 0.714, 0.613, 0.645, 0.591, 0.671, 0.608, 0.667, 0.622, 0.683, 0.575, 0.689, 0.603, 0.581, 0.663, 0.674, 0.609, 0.657, 0.641, 0.585, 0.661, 0.637, 0.602, 0.628, 0.701, 0.628, 0.679, 0.618, 0.716, 0.697, 0.683, 0.710, 0.661, 0.684, 0.716, 0.670, 0.619, 0.639, 0.657, 0.697, 0.705, 0.633, 0.634, 0.675, 0.640, 0.593, 0.582, 0.610, 0.643, 0.686, 0.609, 0.602, 0.706, 0.667, 0.696, 0.693
      80, 0.605, 0.632, 0.678, 0.658, 0.654, 0.610, 0.650, 0.676, 0.651, 0.640, 0.626, 0.605, 0.661, 0.546, 0.662, 0.618, 0.635, 0.693, 0.618, 0.604, 0.612, 0.669, 0.688, 0.640, 0.784, 0.667, 0.631, 0.647, 0.631, 0.628, 0.508, 0.658, 0.639, 0.693, 0.623, 0.576, 0.594, 0.610, 0.640, 0.659, 0.650, 0.621, 0.580, 0.622, 0.680, 0.623, 0.594, 0.667, 0.631, 0.717, 0.647, 0.651, 0.633, 0.640, 0.645, 0.649, 0.603, 0.613, 0.695, 0.642, 0.629, 0.648, 0.679, 0.645, 0.611, 0.626, 0.633, 0.597, 0.688, 0.639, 0.707, 0.643, 0.641, 0.674, 0.618, 0.686, 0.626, 0.645, 0.685, 0.650, 0.564, 0.626, 0.597, 0.676, 0.651, 0.664, 0.600, 0.685, 0.620, 0.611, 0.644, 0.585, 0.639, 0.546, 0.611, 0.629, 0.602, 0.679, 0.599, 0.656
     100, 0.645, 0.624, 0.668, 0.639, 0.613, 0.553, 0.635, 0.663, 0.572, 0.573, 0.575, 0.647, 0.639, 0.615, 0.658, 0.620, 0.643, 0.599, 0.627, 0.614, 0.624, 0.627, 0.642, 0.658, 0.738, 0.642, 0.577, 0.605, 0.605, 0.601, 0.481, 0.636, 0.632, 0.685, 0.637, 0.646, 0.618, 0.669, 0.620, 0.651, 0.587, 0.580, 0.602, 0.636, 0.611, 0.642, 0.656, 0.682, 0.619, 0.668, 0.669, 0.640, 0.666, 0.652, 0.653, 0.610, 0.617, 0.639, 0.679, 0.656, 0.641, 0.670, 0.602, 0.644, 0.610, 0.613, 0.660, 0.641, 0.661, 0.632, 0.655, 0.626, 0.618, 0.688, 0.636, 0.650, 0.636, 0.636, 0.687, 0.635, 0.637, 0.617, 0.591, 0.694, 0.701, 0.659, 0.636, 0.643, 0.589, 0.620, 0.655, 0.589, 0.594, 0.532, 0.609, 0.678, 0.677, 0.649, 0.643, 0.611
     120, 0.671, 0.648, 0.592, 0.612, 0.629, 0.544, 0.676, 0.676, 0.539, 0.596, 0.645, 0.568, 0.651, 0.642, 0.611, 0.685, 0.661, 0.676, 0.640, 0.587, 0.646, 0.609, 0.582, 0.655, 0.680, 0.621, 0.597, 0.633, 0.635, 0.586, 0.496, 0.675, 0.622, 0.640, 0.576, 0.610, 0.634, 0.640, 0.594, 0.619, 0.634, 0.604, 0.581, 0.570, 0.620, 0.592, 0.593, 0.607, 0.627, 0.622, 0.639, 0.626, 0.594, 0.649, 0.622, 0.564, 0.600, 0.612, 0.659, 0.598, 0.587, 0.684, 0.626, 0.629, 0.622, 0.637, 0.615, 0.627, 0.638, 0.588, 0.618, 0.653, 0.628, 0.663, 0.680, 0.671, 0.647, 0.603, 0.666, 0.634, 0.591, 0.640, 0.615, 0.695, 0.646, 0.620, 0.624, 0.690, 0.666, 0.608, 0.579, 0.602, 0.663, 0.529, 0.577, 0.662, 0.623, 0.636, 0.678, 0.577
     140, 0.635, 0.615, 0.637, 0.657, 0.633, 0.580, 0.647, 0.673, 0.594, 0.662, 0.656, 0.694, 0.631, 0.574, 0.598, 0.712, 0.653, 0.660, 0.565, 0.605, 0.640, 0.619, 0.561, 0.681, 0.721, 0.650, 0.601, 0.617, 0.600, 0.683, 0.498, 0.585, 0.596, 0.641, 0.585, 0.622, 0.629, 0.635, 0.597, 0.554, 0.628, 0.617, 0.556, 0.626, 0.606, 0.597, 0.635, 0.584, 0.633, 0.621, 0.601, 0.629, 0.718, 0.664, 0.599, 0.591, 0.655, 0.591, 0.551, 0.618, 0.590, 0.684, 0.599, 0.618, 0.616, 0.527, 0.645, 0.636, 0.563, 0.585, 0.704, 0.629, 0.615, 0.639, 0.662, 0.694, 0.595, 0.663, 0.630, 0.667, 0.605, 0.608, 0.623, 0.699, 0.558, 0.668, 0.594, 0.590, 0.620, 0.616, 0.573, 0.559, 0.620, 0.490, 0.597, 0.649, 0.566, 0.609, 0.676, 0.688
     160, 0.636, 0.559, 0.554, 0.651, 0.594, 0.492, 0.660, 0.657, 0.614, 0.637, 0.654, 0.644, 0.612, 0.646, 0.597, 0.628, 0.560, 0.645, 0.609, 0.581, 0.657, 0.612, 0.570, 0.653, 0.613, 0.661, 0.524, 0.622, 0.586, 0.597, 0.477, 0.585, 0.651, 0.649, 0.555, 0.626, 0.614, 0.648, 0.653, 0.604, 0.613, 0.632, 0.669, 0.558, 0.626, 0.530, 0.658, 0.652, 0.642, 0.589, 0.565, 0.614, 0.674, 0.606, 0.674, 0.576, 0.580, 0.581, 0.533, 0.587, 0.585, 0.618, 0.649, 0.631, 0.625, 0.658, 0.620, 0.651, 0.581, 0.587, 0.623, 0.638, 0.645, 0.648, 0.691, 0.725, 0.596, 0.579, 0.578, 0.621, 0.588, 0.588, 0.636, 0.650, 0.627, 0.625, 0.598, 0.627, 0.632, 0.582, 0.591, 0.588, 0.620, 0.512, 0.591, 0.606, 0.614, 0.591, 0.636, 0.602
     180, 0.615, 0.590, 0.627, 0.650, 0.634, 0.442, 0.631, 0.650, 0.618, 0.651, 0.612, 0.629, 0.608, 0.638, 0.582, 0.711, 0.596, 0.628, 0.643, 0.626, 0.583, 0.608, 0.605, 0.612, 0.625, 0.622, 0.564, 0.658, 0.630, 0.566, 0.488, 0.698, 0.640, 0.603, 0.561, 0.605, 0.596, 0.618, 0.612, 0.527, 0.614, 0.617, 0.570, 0.639, 0.557, 0.620, 0.593, 0.607, 0.665, 0.648, 0.574, 0.589, 0.631, 0.645, 0.594, 0.562, 0.493, 0.563, 0.573, 0.558, 0.611, 0.561, 0.608, 0.645, 0.562, 0.672, 0.597, 0.662, 0.608, 0.549, 0.615, 0.608, 0.639, 0.684, 0.627, 0.678, 0.561, 0.623, 0.595, 0.646, 0.610, 0.604, 0.589, 0.722, 0.595, 0.697, 0.573, 0.621, 0.641, 0.614, 0.528, 0.570, 0.595, 0.485, 0.581, 0.623, 0.602, 0.583, 0.621, 0.569
