       0, 0.620, 0.617, 0.616, 0.619, 0.618, 0.618, 0.621, 0.613, 0.623, 0.616, 0.617, 0.622, 0.621, 0.619, 0.618, 0.616, 0.617, 0.619, 0.619, 0.617, 0.619, 0.615, 0.621, 0.615, 0.622, 0.620, 0.615, 0.619, 0.624, 0.620, 0.616, 0.618, 0.616, 0.622, 0.620, 0.618, 0.618, 0.619, 0.620, 0.621, 0.619, 0.620, 0.618, 0.616, 0.619, 0.622, 0.622, 0.621, 0.619, 0.615, 0.623, 0.619, 0.621, 0.618, 0.617, 0.621, 0.620, 0.617, 0.617, 0.620, 0.619, 0.616, 0.617, 0.617, 0.621, 0.618, 0.619, 0.618, 0.619, 0.621, 0.617, 0.618, 0.618, 0.621, 0.619, 0.619, 0.619, 0.617, 0.622, 0.613, 0.621, 0.621, 0.616, 0.621, 0.613, 0.620, 0.620, 0.619, 0.626, 0.622, 0.619, 0.616, 0.611, 0.620, 0.619, 0.613, 0.617, 0.618, 0.616, 0.618
      20, 0.663, 0.678, 0.686, 0.680, 0.680, 0.678, 0.679, 0.683, 0.681, 0.682, 0.682, 0.683, 0.684, 0.673, 0.675, 0.683, 0.680, 0.681, 0.678, 0.680, 0.688, 0.679, 0.682, 0.676, 0.693, 0.671, 0.679, 0.677, 0.689, 0.679, 0.661, 0.679, 0.678, 0.680, 0.662, 0.679, 0.675, 0.686, 0.693, 0.681, 0.680, 0.673, 0.672, 0.685, 0.667, 0.691, 0.676, 0.674, 0.675, 0.680, 0.679, 0.671, 0.673, 0.676, 0.686, 0.673, 0.677, 0.682, 0.675, 0.674, 0.680, 0.676, 0.675, 0.680, 0.681, 0.674, 0.688, 0.670, 0.679, 0.688, 0.679, 0.672, 0.681, 0.680, 0.679, 0.687, 0.677, 0.681, 0.691, 0.685, 0.676, 0.682, 0.683, 0.693, 0.672, 0.676, 0.684, 0.680, 0.678, 0.663, 0.669, 0.666, 0.681, 0.675, 0.686, 0.682, 0.684, 0.682, 0.680, 0.674
      40, 0.674, 0.677, 0.681, 0.682, 0.668, 0.655, 0.674, 0.687, 0.677, 0.687, 0.679, 0.687, 0.686, 0.676, 0.684, 0.696, 0.679, 0.687, 0.670, 0.680, 0.695, 0.672, 0.679, 0.670, 0.682, 0.675, 0.672, 0.675, 0.672, 0.675, 0.659, 0.678, 0.682, 0.678, 0.667, 0.674, 0.667, 0.672, 0.682, 0.668, 0.687, 0.667, 0.668, 0.687, 0.671, 0.683, 0.681, 0.675, 0.678, 0.680, 0.685, 0.665, 0.689, 0.678, 0.683, 0.667, 0.673, 0.668, 0.678, 0.676, 0.675, 0.677, 0.681, 0.680, 0.678, 0.670, 0.680, 0.673, 0.681, 0.671, 0.672, 0.672, 0.678, 0.680, 0.692, 0.682, 0.671, 0.681, 0.676, 0.673, 0.685, 0.669, 0.688, 0.686, 0.667, 0.678, 0.679, 0.686, 0.687, 0.667, 0.667, 0.669, 0.665, 0.673, 0.688, 0.677, 0.670, 0.679, 0.675, 0.675
      60, 0.665, 0.678, 0.681, 0.672, 0.668, 0.646, 0.675, 0.679, 0.677, 0.676, 0.675, 0.664, 0.683, 0.667, 0.678, 0.690, 0.676, 0.670, 0.666, 0.674, 0.685, 0.680, 0.671, 0.671, 0.687, 0.671, 0.670, 0.677, 0.679, 0.674, 0.648, 0.675, 0.678, 0.681, 0.669, 0.677, 0.672, 0.670, 0.681, 0.674, 0.679, 0.664, 0.672, 0.677, 0.666, 0.673, 0.674, 0.682, 0.675, 0.678, 0.676, 0.672, 0.685, 0.675, 0.679, 0.662, 0.669, 0.670, 0.675, 0.670, 0.668, 0.673, 0.679, 0.683, 0.669, 0.674, 0.673, 0.665, 0.685, 0.666, 0.673, 0.664, 0.678, 0.683, 0.679, 0.680, 0.685, 0.674, 0.678, 0.675, 0.681, 0.674, 0.677, 0.685, 0.663, 0.679, 0.675, 0.682, 0.670, 0.658, 0.672, 0.662, 0.665, 0.658, 0.678, 0.670, 0.672, 0.674, 0.668, 0.669
      80, 0.663, 0.653, 0.674, 0.666, 0.680, 0.644, 0.678, 0.686, 0.674, 0.679, 0.679, 0.676, 0.671, 0.667, 0.673, 0.680, 0.674, 0.666, 0.675, 0.670, 0.681, 0.679, 0.674, 0.670, 0.691, 0.665, 0.664, 0.678, 0.675, 0.672, 0.603, 0.685, 0.671, 0.677, 0.658, 0.681, 0.666, 0.669, 0.673, 0.667, 0.671, 0.666, 0.669, 0.671, 0.669, 0.680, 0.675, 0.672, 0.677, 0.673, 0.675, 0.671, 0.685, 0.669, 0.668, 0.661, 0.672, 0.671, 0.669, 0.682, 0.664, 0.679, 0.672, 0.676, 0.669, 0.670, 0.676, 0.664, 0.676, 0.665, 0.669, 0.658, 0.672, 0.684, 0.678, 0.682, 0.672, 0.673, 0.670, 0.675, 0.674, 0.670, 0.680, 0.682, 0.663, 0.679, 0.670, 0.674, 0.675, 0.653, 0.672, 0.669, 0.670, 0.599, 0.674, 0.668, 0.677, 0.679, 0.676, 0.673
     100, 0.670, 0.657, 0.672, 0.662, 0.666, 0.628, 0.681, 0.683, 0.670, 0.674, 0.679, 0.671, 0.678, 0.677, 0.668, 0.692, 0.689, 0.673, 0.670, 0.671, 0.675, 0.669, 0.669, 0.672, 0.690, 0.674, 0.672, 0.676, 0.675, 0.679, 0.590, 0.674, 0.667, 0.671, 0.661, 0.677, 0.661, 0.674, 0.663, 0.664, 0.684, 0.665, 0.673, 0.676, 0.677, 0.675, 0.668, 0.678, 0.668, 0.672, 0.675, 0.661, 0.683, 0.672, 0.666, 0.665, 0.667, 0.670, 0.661, 0.675, 0.671, 0.670, 0.679, 0.680, 0.659, 0.673, 0.671, 0.661, 0.671, 0.659, 0.665, 0.664, 0.672, 0.683, 0.674, 0.689, 0.670, 0.673, 0.662, 0.672, 0.661, 0.668, 0.681, 0.676, 0.668, 0.675, 0.671, 0.676, 0.664, 0.653, 0.647, 0.664, 0.661, 0.612, 0.671, 0.669, 0.662, 0.672, 0.677, 0.671
     120, 0.658, 0.663, 0.664, 0.671, 0.671, 0.623, 0.680, 0.671, 0.673, 0.670, 0.674, 0.660, 0.674, 0.664, 0.672, 0.667, 0.687, 0.668, 0.669, 0.669, 0.679, 0.669, 0.676, 0.664, 0.676, 0.669, 0.672, 0.671, 0.669, 0.663, 0.606, 0.676, 0.677, 0.675, 0.667, 0.680, 0.671, 0.674, 0.660, 0.660, 0.669, 0.657, 0.670, 0.676, 0.677, 0.673, 0.673, 0.677, 0.673, 0.667, 0.660, 0.659, 0.669, 0.665, 0.665, 0.661, 0.667, 0.666, 0.650, 0.677, 0.665, 0.672, 0.679, 0.678, 0.661, 0.669, 0.677, 0.666, 0.669, 0.659, 0.669, 0.650, 0.670, 0.677, 0.684, 0.682, 0.672, 0.668, 0.668, 0.674, 0.670, 0.668, 0.670, 0.675, 0.663, 0.672, 0.668, 0.669, 0.668, 0.651, 0.657, 0.672, 0.661, 0.611, 0.675, 0.668, 0.663, 0.677, 0.677, 0.663
     140, 0.663, 0.654, 0.667, 0.662, 0.672, 0.635, 0.675, 0.681, 0.664, 0.668, 0.669, 0.666, 0.676, 0.669, 0.666, 0.671, 0.675, 0.664, 0.669, 0.670, 0.667, 0.669, 0.676, 0.668, 0.671, 0.667, 0.669, 0.665, 0.663, 0.674, 0.617, 0.670, 0.664, 0.667, 0.663, 0.674, 0.666, 0.677, 0.665, 0.663, 0.675, 0.647, 0.667, 0.673, 0.669, 0.672, 0.659, 0.665, 0.669, 0.673, 0.663, 0.659, 0.674, 0.672, 0.657, 0.659, 0.662, 0.668, 0.643, 0.672, 0.666, 0.664, 0.672, 0.673, 0.656, 0.668, 0.680, 0.671, 0.669, 0.653, 0.677, 0.661, 0.670, 0.677, 0.671, 0.674, 0.674, 0.674, 0.666, 0.667, 0.672, 0.677, 0.664, 0.682, 0.665, 0.667, 0.658, 0.669, 0.666, 0.656, 0.654, 0.670, 0.652, 0.608, 0.671, 0.667, 0.653, 0.672, 0.672, 0.662
     160, 0.660, 0.663, 0.666, 0.665, 0.676, 0.632, 0.678, 0.674, 0.667, 0.665, 0.673, 0.668, 0.675, 0.665, 0.675, 0.668, 0.677, 0.660, 0.661, 0.671, 0.677, 0.670, 0.673, 0.660, 0.662, 0.666, 0.667, 0.674, 0.671, 0.669, 0.625, 0.674, 0.666, 0.669, 0.661, 0.672, 0.667, 0.673, 0.665, 0.650, 0.673, 0.653, 0.664, 0.671, 0.665, 0.666, 0.661, 0.674, 0.672, 0.673, 0.648, 0.654, 0.682, 0.668, 0.650, 0.671, 0.652, 0.672, 0.640, 0.674, 0.667, 0.667, 0.671, 0.677, 0.647, 0.672, 0.676, 0.665, 0.676, 0.655, 0.672, 0.662, 0.662, 0.678, 0.661, 0.674, 0.666, 0.673, 0.662, 0.664, 0.677, 0.673, 0.664, 0.676, 0.668, 0.672, 0.657, 0.670, 0.664, 0.651, 0.652, 0.662, 0.663, 0.617, 0.669, 0.664, 0.658, 0.670, 0.680, 0.655
     180, 0.659, 0.661, 0.664, 0.665, 0.668, 0.628, 0.678, 0.673, 0.662, 0.666, 0.667, 0.661, 0.670, 0.666, 0.667, 0.677, 0.673, 0.666, 0.671, 0.669, 0.668, 0.669, 0.670, 0.663, 0.661, 0.669, 0.675, 0.670, 0.662, 0.673, 0.633, 0.676, 0.673, 0.663, 0.666, 0.666, 0.671, 0.672, 0.662, 0.659, 0.668, 0.656, 0.666, 0.665, 0.670, 0.665, 0.667, 0.671, 0.671, 0.670, 0.651, 0.654, 0.677, 0.673, 0.659, 0.660, 0.614, 0.667, 0.648, 0.675, 0.663, 0.658, 0.668, 0.677, 0.658, 0.668, 0.665, 0.666, 0.672, 0.659, 0.670, 0.659, 0.661, 0.674, 0.666, 0.673, 0.676, 0.679, 0.666, 0.671, 0.671, 0.671, 0.670, 0.679, 0.665, 0.669, 0.660, 0.674, 0.665, 0.660, 0.654, 0.664, 0.665, 0.626, 0.673, 0.664, 0.666, 0.664, 0.677, 0.661
