       0,-0.007,-0.014, 0.001, 0.005, 0.001,-0.018, 0.007,-0.014, 0.002, 0.005, 0.008,-0.012, 0.006, 0.002, 0.006, 0.001,-0.006,-0.014, 0.001, 0.007, 0.004,-0.008,-0.002, 0.013,-0.019, 0.005, 0.004,-0.001, 0.004,-0.002, 0.003, 0.010, 0.006,-0.006, 0.008, 0.004, 0.007,-0.011, 0.003,-0.006, 0.007,-0.022, 0.006,-0.013, 0.010,-0.004,-0.005,-0.007,-0.005, 0.028,-0.001, 0.002, 0.013,-0.004,-0.025,-0.017,-0.013, 0.007,-0.017,-0.003,-0.002, 0.006,-0.012, 0.006,-0.009, 0.004,-0.006, 0.008, 0.007, 0.004, 0.013,-0.003,-0.014,-0.002,-0.014, 0.004, 0.007,-0.004, 0.009,-0.006, 0.009, 0.013,-0.003,-0.002,-0.006, 0.011, 0.003, 0.005,-0.003, 0.000, 0.003,-0.015,-0.002,-0.011, 0.002, 0.011,-0.003,-0.003,-0.003, 0.003
      20,-0.018,-0.010, 0.023,-0.014, 0.044, 0.034,-0.002, 0.003,-0.008,-0.058,-0.003, 0.020,-0.014,-0.013,-0.013,-0.020, 0.019,-0.020,-0.008,-0.001, 0.010,-0.008, 0.027,-0.011, 0.008,-0.007, 0.010, 0.012,-0.004, 0.005,-0.017,-0.005, 0.069,-0.025, 0.019,-0.024,-0.002,-0.030, 0.089, 0.010,-0.000,-0.004, 0.057,-0.007, 0.021,-0.026,-0.003, 0.013,-0.051, 0.006,-0.015, 0.001, 0.024, 0.002, 0.018,-0.005,-0.007, 0.017, 0.002,-0.099, 0.015, 0.004,-0.005,-0.002, 0.000,-0.040,-0.033,-0.016, 0.015,-0.020, 0.012, 0.019,-0.029, 0.009, 0.007,-0.005, 0.012,-0.025,-0.034,-0.007,-0.008,-0.001,-0.022,-0.017,-0.017, 0.049, 0.010, 0.033, 0.016, 0.008,-0.010, 0.061, 0.003, 0.002, 0.002, 0.005,-0.006, 0.019, 0.055, 0.018
      40, 0.006,-0.004, 0.001, 0.007, 0.051, 0.014, 0.013, 0.006,-0.007,-0.198, 0.010, 0.038,-0.003, 0.004,-0.014, 0.007,-0.002, 0.012,-0.011,-0.005,-0.006,-0.019,-0.005, 0.020,-0.079,-0.012, 0.015, 0.042,-0.004,-0.004, 0.002, 0.006, 0.139,-0.029,-0.006, 0.001,-0.001,-0.061, 0.201, 0.017,-0.016,-0.023, 0.019,-0.023, 0.004,-0.048, 0.011, 0.002,-0.018, 0.009,-0.019, 0.008, 0.000, 0.002,-0.003,-0.003,-0.004, 0.037, 0.021,-0.126, 0.006,-0.002, 0.008, 0.006,-0.020,-0.043,-0.134,-0.036, 0.025, 0.000, 0.001,-0.005,-0.032, 0.010,-0.022, 0.007, 0.035,-0.007,-0.018,-0.008,-0.013,-0.003,-0.009,-0.062,-0.008, 0.081, 0.012, 0.071,-0.006, 0.008,-0.003, 0.098, 0.048,-0.008,-0.094,-0.058,-0.009, 0.012, 0.065, 0.023
      60, 0.017,-0.010, 0.000,-0.010, 0.023,-0.008,-0.010, 0.002,-0.004,-0.239, 0.013, 0.006,-0.027, 0.021,-0.028, 0.009,-0.005, 0.001, 0.008,-0.000,-0.004,-0.012, 0.007, 0.004,-0.105,-0.003, 0.024, 0.018,-0.009, 0.002, 0.014, 0.024, 0.196,-0.051,-0.001,-0.034,-0.012,-0.068, 0.375, 0.003,-0.005,-0.011, 0.016,-0.009,-0.006,-0.033,-0.003,-0.005,-0.020,-0.010,-0.005, 0.024, 0.011, 0.013,-0.020, 0.018, 0.012, 0.184, 0.041,-0.068,-0.003,-0.011, 0.007, 0.013,-0.023,-0.069,-0.193, 0.029, 0.025,-0.015, 0.011, 0.005,-0.049, 0.019,-0.022, 0.005, 0.028,-0.007,-0.030,-0.035,-0.006,-0.019,-0.011,-0.014,-0.005, 0.069, 0.012, 0.115, 0.013,-0.014, 0.008, 0.083, 0.062,-0.018,-0.126,-0.025,-0.032,-0.025, 0.089, 0.010
      80, 0.001, 0.001, 0.023,-0.013, 0.022, 0.002,-0.006, 0.000,-0.017,-0.257, 0.007, 0.066,-0.019, 0.003,-0.008,-0.015,-0.053, 0.017, 0.006, 0.002,-0.024, 0.003, 0.068, 0.014,-0.155, 0.005, 0.005, 0.034, 0.008,-0.003,-0.003, 0.012, 0.270,-0.049, 0.028, 0.017,-0.015,-0.104, 0.452, 0.019,-0.028,-0.016, 0.019,-0.007,-0.005,-0.007,-0.004, 0.002,-0.035,-0.008,-0.001, 0.006,-0.004, 0.015,-0.013, 0.006, 0.000, 0.173, 0.014,-0.122,-0.011, 0.002, 0.020,-0.011,-0.026,-0.060,-0.213, 0.046,-0.012,-0.003, 0.025,-0.003,-0.059, 0.000,-0.020,-0.009, 0.038,-0.022,-0.049,-0.032, 0.021,-0.014,-0.001, 0.018,-0.013, 0.089,-0.011, 0.149, 0.010,-0.009, 0.011, 0.083, 0.066,-0.011,-0.133,-0.049,-0.009, 0.003, 0.053, 0.009
     100, 0.007,-0.010, 0.006,-0.019, 0.006,-0.002,-0.019,-0.015,-0.018,-0.235, 0.002, 0.041,-0.020,-0.005,-0.020,-0.000,-0.051,-0.006, 0.009,-0.001, 0.008,-0.013, 0.050, 0.011,-0.179, 0.013, 0.012, 0.042, 0.005,-0.004, 0.016,-0.007, 0.402,-0.074, 0.018,-0.001,-0.036,-0.080, 0.539, 0.039,-0.026,-0.045, 0.007,-0.000,-0.008, 0.052,-0.021, 0.009,-0.045,-0.015,-0.016, 0.015, 0.001, 0.019,-0.025,-0.018, 0.005, 0.262, 0.123,-0.174,-0.001,-0.016,-0.024, 0.024,-0.042,-0.072,-0.244, 0.018, 0.015,-0.015, 0.019, 0.002,-0.083, 0.016,-0.038,-0.009, 0.045, 0.004,-0.036,-0.039,-0.007,-0.024,-0.026, 0.035,-0.023, 0.126,-0.003, 0.187, 0.005,-0.015,-0.006, 0.046, 0.085,-0.026,-0.082,-0.024,-0.032,-0.001, 0.053, 0.009
     120, 0.001, 0.019,-0.008, 0.000, 0.010, 0.006,-0.047,-0.030,-0.016,-0.217, 0.004, 0.080,-0.042,-0.006,-0.008,-0.012,-0.063,-0.013, 0.011,-0.017, 0.004,-0.003,-0.001, 0.010,-0.219, 0.009, 0.030, 0.021,-0.014,-0.011, 0.007,-0.024, 0.458,-0.077, 0.053, 0.028,-0.022,-0.065, 0.546, 0.025,-0.016,-0.051, 0.013, 0.007, 0.003, 0.201,-0.033,-0.001,-0.035,-0.007,-0.013, 0.017, 0.003,-0.002,-0.025,-0.009,-0.009, 0.413, 0.128,-0.214,-0.005,-0.022,-0.017, 0.025, 0.028,-0.107,-0.204, 0.031,-0.007,-0.003, 0.029, 0.012,-0.031, 0.001,-0.035,-0.007, 0.031,-0.009,-0.037,-0.041, 0.018,-0.008,-0.029, 0.057,-0.009, 0.084,-0.013, 0.224, 0.009,-0.022,-0.030, 0.039, 0.115,-0.021,-0.093,-0.038,-0.017, 0.007, 0.058, 0.005
     140,-0.013, 0.015, 0.006,-0.028,-0.033, 0.011,-0.049,-0.028, 0.005,-0.207, 0.001, 0.068,-0.042, 0.018,-0.016,-0.002,-0.064, 0.005, 0.019,-0.014,-0.014,-0.009,-0.044,-0.006,-0.208, 0.003, 0.026, 0.010, 0.001,-0.004, 0.002, 0.015, 0.469,-0.100, 0.054, 0.075,-0.044,-0.050, 0.518, 0.012,-0.025,-0.016, 0.026,-0.021, 0.011, 0.161,-0.031,-0.024,-0.044,-0.039, 0.003, 0.015, 0.007, 0.003,-0.032, 0.015,-0.006, 0.520, 0.151,-0.194, 0.005,-0.021,-0.006, 0.027, 0.095,-0.063,-0.212, 0.029, 0.020,-0.002, 0.018, 0.004,-0.060, 0.014,-0.020, 0.004, 0.037,-0.004,-0.036,-0.038,-0.002,-0.003,-0.057, 0.066, 0.003, 0.090,-0.007, 0.365,-0.008,-0.009,-0.016, 0.059, 0.112,-0.028,-0.124,-0.042,-0.008, 0.005, 0.058, 0.014
     160,-0.004, 0.014, 0.012,-0.013,-0.049, 0.003,-0.073,-0.031, 0.007,-0.210,-0.015, 0.078,-0.025, 0.017,-0.006, 0.023,-0.077, 0.002,-0.003, 0.003,-0.002,-0.012,-0.051,-0.003,-0.172, 0.029, 0.020, 0.027,-0.020, 0.017,-0.009, 0.006, 0.452,-0.120, 0.054, 0.044,-0.059,-0.026, 0.486, 0.011,-0.029,-0.010, 0.032,-0.002, 0.005, 0.213,-0.034,-0.004,-0.006,-0.026,-0.003, 0.014,-0.003, 0.012, 0.002,-0.003, 0.012, 0.557, 0.158,-0.178,-0.006,-0.003,-0.025, 0.024, 0.092,-0.100,-0.208, 0.002, 0.000,-0.009, 0.031, 0.011,-0.101,-0.008,-0.015,-0.003,-0.018, 0.010,-0.044,-0.044,-0.008, 0.018,-0.055, 0.045,-0.017, 0.076,-0.000, 0.464,-0.021,-0.013, 0.000, 0.011, 0.111,-0.025,-0.075,-0.018,-0.015,-0.012, 0.073, 0.014
     180, 0.006, 0.035, 0.014,-0.031,-0.081, 0.016,-0.103,-0.018, 0.013,-0.232,-0.018, 0.030,-0.026, 0.024,-0.008, 0.015,-0.051, 0.006, 0.003,-0.007,-0.006,-0.010,-0.003, 0.022,-0.232, 0.025, 0.001, 0.012,-0.004, 0.010,-0.012, 0.005, 0.414,-0.088, 0.066, 0.042,-0.067,-0.045, 0.490, 0.020, 0.000, 0.001, 0.047,-0.001,-0.008, 0.196,-0.027, 0.011,-0.021,-0.022,-0.016, 0.006, 0.001, 0.006,-0.025, 0.002, 0.004, 0.562, 0.199,-0.173,-0.001,-0.007,-0.010, 0.016, 0.102,-0.074,-0.213, 0.015,-0.012, 0.001, 0.048, 0.018,-0.087, 0.012, 0.006,-0.012,-0.021,-0.026,-0.059,-0.038, 0.004, 0.005,-0.051, 0.034,-0.018, 0.086, 0.003, 0.515,-0.005,-0.009,-0.010, 0.030, 0.140,-0.023,-0.083, 0.004, 0.002,-0.008, 0.004, 0.016
     200, 0.003,-0.005,-0.006,-0.028,-0.113,-0.005,-0.122, 0.007,-0.002,-0.217,-0.008, 0.107,-0.014, 0.017,-0.006,-0.010,-0.045,-0.014, 0.002, 0.001,-0.005,-0.001,-0.100,-0.010,-0.237, 0.000, 0.003, 0.012,-0.016, 0.007, 0.012,-0.001, 0.445,-0.119, 0.017, 0.030,-0.058,-0.044, 0.493, 0.020,-0.017,-0.010, 0.056,-0.002,-0.001, 0.248,-0.042,-0.000,-0.018,-0.005,-0.003, 0.025, 0.028, 0.002, 0.016,-0.007, 0.013, 0.543, 0.226,-0.166,-0.001,-0.002,-0.005, 0.024, 0.122,-0.060,-0.227, 0.012, 0.012, 0.035, 0.022, 0.018,-0.090, 0.012, 0.016,-0.007,-0.038, 0.035,-0.025,-0.020,-0.000,-0.003,-0.059, 0.020,-0.008, 0.116,-0.019, 0.512,-0.012,-0.009,-0.010, 0.067, 0.163,-0.034,-0.077, 0.009,-0.008,-0.001,-0.010, 0.027
     220,-0.001, 0.021, 0.010,-0.002,-0.071, 0.004,-0.118,-0.004, 0.006,-0.212, 0.006, 0.187,-0.011, 0.008,-0.002, 0.032,-0.037,-0.009, 0.000,-0.002,-0.001,-0.012,-0.058, 0.018,-0.262,-0.010, 0.006, 0.024,-0.027, 0.013,-0.014, 0.002, 0.485,-0.123, 0.007, 0.071,-0.071,-0.043, 0.495, 0.017,-0.007,-0.041, 0.048,-0.003, 0.012, 0.276,-0.034,-0.011,-0.012,-0.017,-0.007,-0.004, 0.001, 0.011,-0.006,-0.005,-0.002, 0.533, 0.254,-0.169,-0.007, 0.002, 0.011, 0.018, 0.122,-0.083,-0.232, 0.026,-0.016, 0.041, 0.031,-0.004,-0.053, 0.025, 0.016,-0.002,-0.047, 0.009,-0.031,-0.026,-0.012,-0.001,-0.068, 0.027,-0.014, 0.103,-0.024, 0.518,-0.022,-0.010,-0.001, 0.066, 0.160,-0.029, 0.002, 0.027,-0.005, 0.005,-0.008, 0.018
