       0, 0.260, 0.239, 0.260, 0.257, 0.262, 0.322, 0.306, 0.309, 0.290, 0.301, 0.265, 0.289, 0.278, 0.335, 0.267, 0.266, 0.261, 0.320, 0.302, 0.254, 0.268, 0.229, 0.225, 0.223, 0.271, 0.258, 0.273, 0.251, 0.222, 0.313, 0.299, 0.275, 0.261, 0.268, 0.278, 0.266, 0.278, 0.316, 0.274, 0.277, 0.197, 0.248, 0.266, 0.313, 0.268, 0.282, 0.252, 0.310, 0.245, 0.293, 0.276, 0.288, 0.304, 0.223, 0.251, 0.288, 0.291, 0.280, 0.247, 0.251, 0.271, 0.271, 0.273, 0.322, 0.304, 0.245, 0.275, 0.309, 0.286, 0.296, 0.242, 0.278, 0.208, 0.310, 0.289, 0.271, 0.258, 0.252, 0.253, 0.265, 0.299, 0.271, 0.201, 0.273, 0.315, 0.253, 0.290, 0.258, 0.238, 0.273, 0.291, 0.296, 0.242, 0.292, 0.293, 0.240, 0.255, 0.302, 0.300, 0.282
      20, 0.354, 0.395, 0.218, 0.233, 0.506, 0.113, 0.298, 0.095, 0.170, 0.581, 0.200, 0.419, 0.137, 0.252, 0.281, 0.395, 0.429, 0.098, 0.126, 0.216, 0.102, 0.109, 0.359, 0.222, 0.557, 0.117, 0.206, 0.326, 0.317, 0.117, 0.122, 0.215, 0.646, 0.419, 0.390, 0.550, 0.231, 0.439, 0.549, 0.243, 0.299, 0.460, 0.406, 0.106, 0.313, 0.343, 0.429, 0.149, 0.437, 0.106, 0.282, 0.182, 0.134, 0.261, 0.304, 0.198, 0.162, 0.413, 0.590, 0.536, 0.149, 0.370, 0.311, 0.121, 0.408, 0.482, 0.615, 0.403, 0.103, 0.393, 0.445, 0.324, 0.586, 0.354, 0.373, 0.141, 0.433, 0.594, 0.356, 0.309, 0.313, 0.222, 0.430, 0.366, 0.213, 0.338, 0.384, 0.439, 0.340, 0.192, 0.075, 0.521, 0.336, 0.291, 0.629, 0.469, 0.280, 0.147, 0.487, 0.093
      40, 0.338, 0.412, 0.197, 0.258, 0.578, 0.115, 0.312, 0.066, 0.130, 0.735, 0.234, 0.556, 0.161, 0.249, 0.197, 0.445, 0.500, 0.081, 0.107, 0.245, 0.074, 0.082, 0.438, 0.210, 0.606, 0.096, 0.170, 0.327, 0.326, 0.104, 0.072, 0.141, 0.763, 0.526, 0.397, 0.625, 0.281, 0.611, 0.731, 0.193, 0.228, 0.535, 0.476, 0.069, 0.233, 0.418, 0.454, 0.097, 0.470, 0.084, 0.165, 0.163, 0.123, 0.246, 0.419, 0.162, 0.115, 0.495, 0.695, 0.635, 0.113, 0.324, 0.327, 0.145, 0.414, 0.535, 0.719, 0.445, 0.054, 0.456, 0.500, 0.289, 0.700, 0.399, 0.382, 0.129, 0.442, 0.649, 0.392, 0.370, 0.214, 0.182, 0.458, 0.497, 0.159, 0.413, 0.400, 0.541, 0.305, 0.244, 0.052, 0.643, 0.426, 0.336, 0.714, 0.525, 0.218, 0.109, 0.537, 0.053
      60, 0.265, 0.386, 0.156, 0.294, 0.620, 0.070, 0.377, 0.085, 0.126, 0.770, 0.217, 0.597, 0.178, 0.227, 0.154, 0.578, 0.578, 0.062, 0.101, 0.255, 0.065, 0.071, 0.483, 0.205, 0.636, 0.092, 0.133, 0.332, 0.296, 0.090, 0.085, 0.111, 0.832, 0.564, 0.423, 0.652, 0.361, 0.629, 0.839, 0.202, 0.197, 0.594, 0.506, 0.057, 0.156, 0.446, 0.449, 0.077, 0.484, 0.121, 0.162, 0.200, 0.115, 0.241, 0.474, 0.129, 0.131, 0.653, 0.730, 0.639, 0.133, 0.231, 0.366, 0.138, 0.458, 0.581, 0.760, 0.463, 0.063, 0.514, 0.500, 0.274, 0.720, 0.434, 0.324, 0.131, 0.513, 0.662, 0.409, 0.416, 0.099, 0.169, 0.463, 0.550, 0.116, 0.489, 0.413, 0.634, 0.273, 0.270, 0.028, 0.621, 0.535, 0.352, 0.756, 0.494, 0.205, 0.097, 0.598, 0.082
      80, 0.229, 0.373, 0.118, 0.312, 0.655, 0.058, 0.482, 0.104, 0.118, 0.783, 0.229, 0.624, 0.162, 0.220, 0.184, 0.673, 0.609, 0.070, 0.109, 0.204, 0.061, 0.077, 0.557, 0.223, 0.662, 0.099, 0.119, 0.303, 0.212, 0.089, 0.088, 0.116, 0.852, 0.565, 0.413, 0.675, 0.402, 0.644, 0.867, 0.153, 0.171, 0.639, 0.473, 0.055, 0.169, 0.526, 0.442, 0.068, 0.457, 0.103, 0.154, 0.198, 0.094, 0.216, 0.475, 0.129, 0.106, 0.704, 0.744, 0.697, 0.127, 0.178, 0.354, 0.125, 0.571, 0.614, 0.776, 0.425, 0.065, 0.546, 0.451, 0.216, 0.739, 0.426, 0.309, 0.133, 0.536, 0.675, 0.449, 0.415, 0.074, 0.150, 0.491, 0.596, 0.122, 0.548, 0.382, 0.711, 0.283, 0.270, 0.026, 0.628, 0.633, 0.336, 0.740, 0.511, 0.202, 0.078, 0.628, 0.057
     100, 0.209, 0.340, 0.125, 0.335, 0.689, 0.045, 0.534, 0.079, 0.101, 0.776, 0.249, 0.638, 0.186, 0.187, 0.149, 0.712, 0.588, 0.070, 0.098, 0.198, 0.072, 0.067, 0.654, 0.228, 0.713, 0.091, 0.121, 0.300, 0.196, 0.083, 0.064, 0.117, 0.872, 0.671, 0.462, 0.676, 0.401, 0.650, 0.903, 0.166, 0.194, 0.663, 0.541, 0.057, 0.117, 0.593, 0.453, 0.055, 0.469, 0.087, 0.170, 0.164, 0.085, 0.195, 0.490, 0.169, 0.100, 0.752, 0.774, 0.715, 0.129, 0.170, 0.338, 0.118, 0.652, 0.628, 0.772, 0.416, 0.069, 0.576, 0.461, 0.174, 0.751, 0.416, 0.315, 0.142, 0.589, 0.666, 0.469, 0.438, 0.061, 0.132, 0.505, 0.637, 0.113, 0.576, 0.365, 0.776, 0.280, 0.279, 0.030, 0.650, 0.643, 0.331, 0.736, 0.487, 0.206, 0.070, 0.626, 0.071
     120, 0.229, 0.337, 0.135, 0.329, 0.688, 0.040, 0.570, 0.082, 0.082, 0.773, 0.263, 0.628, 0.182, 0.138, 0.121, 0.738, 0.607, 0.052, 0.101, 0.184, 0.082, 0.076, 0.680, 0.212, 0.742, 0.107, 0.097, 0.321, 0.145, 0.066, 0.071, 0.097, 0.892, 0.727, 0.446, 0.673, 0.431, 0.661, 0.924, 0.165, 0.182, 0.690, 0.534, 0.056, 0.110, 0.724, 0.481, 0.050, 0.464, 0.077, 0.187, 0.181, 0.075, 0.226, 0.482, 0.174, 0.115, 0.855, 0.765, 0.728, 0.105, 0.191, 0.353, 0.109, 0.734, 0.656, 0.774, 0.431, 0.089, 0.591, 0.459, 0.140, 0.803, 0.424, 0.288, 0.170, 0.636, 0.665, 0.482, 0.455, 0.076, 0.144, 0.509, 0.658, 0.114, 0.613, 0.372, 0.817, 0.299, 0.273, 0.026, 0.640, 0.692, 0.355, 0.722, 0.487, 0.185, 0.077, 0.641, 0.065
     140, 0.152, 0.359, 0.127, 0.320, 0.687, 0.014, 0.612, 0.086, 0.092, 0.764, 0.276, 0.660, 0.193, 0.142, 0.150, 0.769, 0.637, 0.058, 0.104, 0.165, 0.100, 0.083, 0.728, 0.193, 0.760, 0.099, 0.088, 0.325, 0.173, 0.071, 0.067, 0.100, 0.893, 0.764, 0.505, 0.678, 0.498, 0.653, 0.924, 0.140, 0.156, 0.680, 0.518, 0.053, 0.097, 0.739, 0.471, 0.062, 0.469, 0.064, 0.187, 0.185, 0.075, 0.205, 0.468, 0.160, 0.125, 0.918, 0.771, 0.744, 0.110, 0.170, 0.410, 0.098, 0.773, 0.655, 0.770, 0.443, 0.084, 0.628, 0.463, 0.149, 0.817, 0.448, 0.257, 0.159, 0.681, 0.663, 0.485, 0.438, 0.084, 0.119, 0.503, 0.649, 0.115, 0.656, 0.373, 0.848, 0.308, 0.293, 0.027, 0.625, 0.702, 0.352, 0.717, 0.484, 0.159, 0.059, 0.652, 0.056
     160, 0.172, 0.362, 0.102, 0.326, 0.677, 0.005, 0.654, 0.105, 0.103, 0.761, 0.273, 0.683, 0.173, 0.135, 0.161, 0.804, 0.635, 0.064, 0.103, 0.164, 0.100, 0.101, 0.752, 0.179, 0.759, 0.105, 0.075, 0.277, 0.175, 0.081, 0.058, 0.097, 0.893, 0.774, 0.568, 0.679, 0.541, 0.650, 0.923, 0.146, 0.165, 0.666, 0.545, 0.038, 0.117, 0.759, 0.446, 0.049, 0.485, 0.047, 0.197, 0.175, 0.074, 0.170, 0.463, 0.166, 0.105, 0.923, 0.771, 0.746, 0.083, 0.185, 0.420, 0.085, 0.758, 0.645, 0.769, 0.387, 0.085, 0.689, 0.444, 0.147, 0.820, 0.434, 0.249, 0.159, 0.672, 0.668, 0.468, 0.450, 0.069, 0.092, 0.518, 0.649, 0.129, 0.693, 0.356, 0.900, 0.312, 0.263, 0.033, 0.630, 0.729, 0.381, 0.702, 0.478, 0.143, 0.058, 0.636, 0.056
     180, 0.189, 0.367, 0.100, 0.340, 0.691, 0.008, 0.669, 0.094, 0.107, 0.761, 0.287, 0.704, 0.169, 0.120, 0.137, 0.807, 0.630, 0.067, 0.106, 0.162, 0.112, 0.100, 0.760, 0.147, 0.776, 0.108, 0.067, 0.281, 0.175, 0.059, 0.053, 0.102, 0.892, 0.791, 0.597, 0.694, 0.590, 0.652, 0.922, 0.155, 0.167, 0.685, 0.563, 0.045, 0.115, 0.775, 0.426, 0.052, 0.460, 0.056, 0.194, 0.192, 0.068, 0.181, 0.465, 0.140, 0.109, 0.924, 0.774, 0.751, 0.113, 0.174, 0.433, 0.081, 0.780, 0.638, 0.777, 0.400, 0.087, 0.678, 0.445, 0.157, 0.815, 0.421, 0.259, 0.150, 0.672, 0.656, 0.437, 0.436, 0.087, 0.100, 0.535, 0.653, 0.115, 0.718, 0.349, 0.917, 0.307, 0.225, 0.040, 0.641, 0.734, 0.390, 0.685, 0.473, 0.127, 0.053, 0.654, 0.066
